# HiSPARC eventtime source
#
# Station: 501
# Data taken from 2004-03-26 to 2015-11-23
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# Please note: the 'timestamp' is the left bin edge. The width of each bin
# is 1 hour, i.e. 3600 seconds. Value means the number of events which were
# measured during 1 hour.
#
# This data contains the following columns:
#
# timestamp: start of hour [UNIX timestamp]
# value:     number of events [counts]
#
#
timestamp	value
1416013200	2475
1416016800	2534
1416020400	2568
1416024000	2545
1416027600	2664
1416031200	2548
1416034800	2594
1416038400	2594
1416042000	2618
1416045600	2650
1416049200	2550
1416052800	2627
1416056400	2562
1416060000	2635
1416063600	2657
1416067200	2627
1416070800	2586
1416074400	2593
1416078000	2605
1416081600	2496
1416085200	2526
1416088800	2605
1416092400	2491
1416096000	2542
1416099600	2484
1416103200	2525
1416106800	2551
1416110400	2567
1416114000	2558
1416117600	2620
1416121200	2608
1416124800	2599
1416128400	2662
1416132000	2672
1416135600	2691
1416139200	2657
1416142800	2681
1416146400	2562
1416150000	2651
1416153600	2611
1416157200	2692
1416160800	2593
1416164400	2698
1416168000	2580
1416171600	2636
1416175200	2565
1416178800	2661
1416182400	2538
1416186000	2627
1416189600	2610
1416193200	2578
1416196800	2624
1416200400	2561
1416204000	2542
1416207600	2502
1416211200	2516
1416214800	2483
1416218400	2489
1416222000	2579
1416225600	2559
1416229200	2525
1416232800	2455
1416236400	2533
1416240000	2406
1416243600	2523
1416247200	2506
1416250800	2459
1416254400	2509
1416258000	2491
1416261600	2550
1416265200	2482
1416268800	2504
1416272400	2454
1416276000	2495
1416279600	2483
1416283200	2516
1416286800	2487
1416290400	2498
1416294000	2471
1416297600	2433
1416301200	2427
1416304800	2522
1416308400	2510
1416312000	2411
1416315600	2515
1416319200	2536
1416322800	2440
1416326400	2494
1416330000	2441
1416333600	2348
1416337200	2369
1416340800	2279
1416344400	2468
1416348000	2400
1416351600	2502
1416355200	2458
1416358800	2498
1416362400	2490
1416366000	2476
1416369600	2436
1416373200	2379
1416376800	2390
1416380400	2421
1416384000	2365
1416387600	2345
1416391200	2368
1416394800	2352
1416398400	2286
1416402000	2390
1416405600	2314
1416409200	2341
1416412800	2206
1416416400	2319
1416420000	2257
1416423600	2301
1416427200	2296
1416430800	2279
1416434400	2241
1416438000	2254
1416441600	2213
1416445200	2286
1416448800	2239
1416452400	2261
1416456000	2152
1416459600	2252
1416463200	2340
1416466800	2263
1416470400	2261
1416474000	2187
1416477600	2215
1416481200	2279
1416484800	2212
1416488400	2263
1416492000	2285
1416495600	2304
1416499200	2297
1416502800	2272
1416506400	2220
1416510000	2197
1416513600	2198
1416517200	2167
1416520800	2286
1416524400	2246
1416528000	2264
1416531600	2308
1416535200	2321
1416538800	2237
1416542400	2184
1416546000	2296
1416549600	2346
1416553200	2287
1416556800	2269
1416560400	2210
1416564000	2241
1416567600	2272
1416571200	2160
1416574800	2292
1416578400	2285
1416582000	2294
1416585600	2320
1416589200	2331
1416592800	2324
1416596400	2349
1416600000	2330
1416603600	2366
1416607200	2243
1416610800	2294
1416614400	2309
1416618000	2327
1416621600	2418
1416625200	2305
1416628800	2239
1416632400	2327
1416636000	2388
1416639600	2301
1416643200	2342
1416646800	2324
1416650400	2348
1416654000	2333
1416657600	2272
1416661200	2291
1416664800	2352
1416668400	2333
1416672000	2270
1416675600	2226
1416679200	2228
1416682800	2266
1416686400	2343
1416690000	2369
1416693600	2289
1416697200	2276
1416700800	2342
1416704400	2280
1416708000	2338
1416711600	2287
1416715200	2373
1416718800	2254
1416722400	2268
1416726000	2354
1416729600	2333
1416733200	2285
1416736800	2331
1416740400	2390
1416744000	2266
1416747600	2268
1416751200	2302
1416754800	2346
1416758400	2377
1416762000	2383
1416765600	2287
1416769200	2291
1416772800	2327
1416776400	2381
1416780000	2329
1416783600	2320
1416787200	2365
1416790800	2391
1416794400	2249
1416798000	2321
1416801600	2246
1416805200	2188
1416808800	2345
1416812400	2214
1416816000	2328
1416819600	2143
1416823200	2222
1416826800	2175
1416830400	2223
1416834000	1973
1416837600	2143
1416841200	2234
1416844800	2224
1416848400	2139
1416852000	2211
1416855600	2105
1416859200	2195
1416862800	2303
1416866400	2216
1416870000	2245
1416873600	2189
1416877200	2210
1416880800	2209
1416884400	2216
1416888000	2277
1416891600	2263
1416895200	2189
1416898800	2255
1416902400	2243
1416906000	2196
1416909600	2246
1416913200	2186
1416916800	2207
1416920400	2263
1416924000	2260
1416927600	2343
1416931200	2257
1416934800	2348
1416938400	2409
1416942000	2329
1416945600	2229
1416949200	2294
1416952800	2292
1416956400	2320
1416960000	2332
1416963600	2377
1416967200	2304
1416970800	2289
1416974400	2324
1416978000	2411
1416981600	2380
1416985200	2398
1416988800	2412
1416992400	2436
1416996000	2291
1416999600	2380
1417003200	2362
1417006800	2452
1417010400	2362
1417014000	2418
1417017600	2392
1417021200	2462
1417024800	2547
1417028400	2474
1417032000	2486
1417035600	2487
1417039200	2446
1417042800	2540
1417046400	2586
1417050000	2533
1417053600	2429
1417057200	2516
1417060800	2484
1417064400	2402
1417068000	2435
1417071600	2493
1417075200	2489
1417078800	2543
1417082400	2480
1417086000	2450
1417089600	2553
1417093200	2494
1417096800	2424
1417100400	2453
1417104000	2466
1417107600	2458
1417111200	2487
1417114800	2563
1417118400	2433
1417122000	2409
1417125600	2543
1417129200	2471
1417132800	2555
1417136400	2459
1417140000	2475
1417143600	2409
1417147200	2443
1417150800	2446
1417154400	2414
1417158000	2492
1417161600	2444
1417165200	2400
1417168800	2443
1417172400	2488
1417176000	2419
1417179600	2397
1417183200	2443
1417186800	2478
1417190400	2408
1417194000	2418
1417197600	2390
1417201200	2467
1417204800	2470
1417208400	2371
1417212000	2380
1417215600	2464
1417219200	2421
1417222800	2303
1417226400	2495
1417230000	2432
1417233600	2359
1417237200	2383
1417240800	2468
1417244400	2389
1417248000	2281
1417251600	2438
1417255200	2383
1417258800	2326
1417262400	2456
1417266000	2248
1417269600	2378
1417273200	2316
1417276800	2447
1417280400	2386
1417284000	2374
1417287600	2358
1417291200	2427
1417294800	2377
1417298400	2460
1417302000	2414
1417305600	2277
1417309200	2365
1417312800	2432
1417316400	2378
1417320000	2382
1417323600	2454
1417327200	2363
1417330800	2403
1417334400	2336
1417338000	2346
1417341600	2366
1417345200	2426
1417348800	2420
1417352400	2328
1417356000	2434
1417359600	2442
1417363200	2459
1417366800	2386
1417370400	2426
1417374000	2393
1417377600	2416
1417381200	2350
1417384800	2377
1417388400	2419
1417392000	2354
1417395600	2407
1417399200	2272
1417402800	2385
1417406400	2372
1417410000	2313
1417413600	2428
1417417200	2405
1417420800	2391
1417424400	2372
1417428000	2339
1417431600	2276
1417435200	2371
1417438800	2437
1417442400	2385
1417446000	2365
1417449600	2337
1417453200	2368
1417456800	2424
1417460400	2365
1417464000	2377
1417467600	2387
1417471200	2339
1417474800	2441
1417478400	2345
1417482000	2423
1417485600	2352
1417489200	2425
1417492800	2459
1417496400	2345
1417500000	2292
1417503600	2381
1417507200	2402
1417510800	2343
1417514400	2327
1417518000	2331
1417521600	2255
1417525200	2282
1417528800	2383
1417532400	2415
1417536000	2280
1417539600	2318
1417543200	2350
1417546800	2321
1417550400	2336
1417554000	2339
1417557600	2262
1417561200	2313
1417564800	2295
1417568400	2319
1417572000	2322
1417575600	2263
1417579200	2304
1417582800	2221
1417586400	2199
1417590000	2258
1417593600	2231
1417597200	2196
1417600800	2200
1417604400	2248
1417608000	2332
1417611600	2228
1417615200	2235
1417618800	2256
1417622400	2357
1417626000	2228
1417629600	2226
1417633200	2231
1417636800	2215
1417640400	2411
1417644000	2317
1417647600	2332
1417651200	2258
1417654800	2226
1417658400	2286
1417662000	2239
1417665600	2304
1417669200	2333
1417672800	2371
1417676400	2315
1417680000	2463
1417683600	2363
1417687200	2359
1417690800	2339
1417694400	2279
1417698000	2254
1417701600	2315
1417705200	2341
1417708800	2317
1417712400	2234
1417716000	2398
1417719600	2340
1417723200	2328
1417726800	2319
1417730400	2346
1417734000	2323
1417737600	2381
1417741200	2350
1417744800	2297
1417748400	2298
1417752000	2245
1417755600	2322
1417759200	2370
1417762800	2412
1417766400	2352
1417770000	2313
1417773600	2367
1417777200	2346
1417780800	2297
1417784400	2289
1417788000	2310
1417791600	2347
1417795200	2326
1417798800	2401
1417802400	2276
1417806000	2302
1417809600	2288
1417813200	2281
1417816800	2267
1417820400	2277
1417824000	2237
1417827600	2304
1417831200	2274
1417834800	2292
1417838400	2325
1417842000	2227
1417845600	2311
1417849200	2240
1417852800	2232
1417856400	2192
1417860000	2233
1417863600	2230
1417867200	2199
1417870800	2174
1417874400	2115
1417878000	2135
1417881600	2215
1417885200	2163
1417888800	2133
1417892400	2228
1417896000	2250
1417899600	2221
1417903200	2229
1417906800	2187
1417910400	2307
1417914000	2205
1417917600	2261
1417921200	2211
1417924800	2257
1417928400	2154
1417932000	2251
1417935600	2252
1417939200	2240
1417942800	2271
1417946400	2314
1417950000	2368
1417953600	2268
1417957200	2398
1417960800	2340
1417964400	2376
1417968000	2355
1417971600	2433
1417975200	2378
1417978800	2260
1417982400	2250
1417986000	2318
1417989600	2307
1417993200	2320
1417996800	2387
1418000400	2365
1418004000	2382
1418007600	2324
1418011200	2388
1418014800	2383
1418018400	2375
1418022000	2346
1418025600	2329
1418029200	2458
1418032800	2347
1418036400	2391
1418040000	2371
1418043600	2487
1418047200	2399
1418050800	2416
1418054400	2433
1418058000	2481
1418061600	2320
1418065200	2349
1418068800	2322
1418072400	2329
1418076000	2476
1418079600	2402
1418083200	2257
1418086800	2352
1418090400	2302
1418094000	2269
1418097600	2295
1418101200	2251
1418104800	2234
1418108400	2221
1418112000	2182
1418115600	2204
1418119200	2170
1418122800	2162
1418126400	2127
1418130000	2160
1418133600	2199
1418137200	2197
1418140800	2168
1418144400	2230
1418148000	2209
1418151600	2244
1418155200	2319
1418158800	2206
1418162400	2244
1418166000	2295
1418169600	2315
1418173200	2339
1418176800	2328
1418180400	2418
1418184000	2284
1418187600	2378
1418191200	2340
1418194800	2443
1418198400	2332
1418202000	2354
1418205600	2230
1418209200	2377
1418212800	2432
1418216400	2384
1418220000	2273
1418223600	2390
1418227200	2279
1418230800	2375
1418234400	2377
1418238000	2409
1418241600	2447
1418245200	2360
1418248800	2433
1418252400	2422
1418256000	2425
1418259600	2451
1418263200	2412
1418266800	2506
1418270400	2513
1418274000	2523
1418277600	2530
1418281200	2527
1418284800	2545
1418288400	2557
1418292000	2510
1418295600	2507
1418299200	2514
1418302800	2495
1418306400	2478
1418310000	2586
1418313600	2578
1418317200	2445
1418320800	2476
1418324400	2510
1418328000	2443
1418331600	2497
1418335200	2468
1418338800	2541
1418342400	2534
1418346000	2559
1418349600	2611
1418353200	2636
1418356800	2625
1418360400	2669
1418364000	2678
1418367600	2826
1418371200	2749
1418374800	2672
1418378400	2723
1418382000	2767
1418385600	2657
1418389200	2689
1418392800	2671
1418396400	2740
1418400000	2627
1418403600	2719
1418407200	2681
1418410800	2645
1418414400	2498
1418418000	2666
1418421600	2549
1418425200	2575
1418428800	2587
1418432400	2583
1418436000	2596
1418439600	2525
1418443200	2558
1418446800	2562
1418450400	2496
1418454000	2552
1418457600	2471
1418461200	2461
1418464800	2464
1418468400	2493
1418472000	2446
1418475600	2479
1418479200	2433
1418482800	2446
1418486400	2380
1418490000	2395
1418493600	2498
1418497200	2385
1418500800	2437
1418504400	2466
1418508000	2431
1418511600	2436
1418515200	2489
1418518800	2429
1418522400	2378
1418526000	2295
1418529600	2483
1418533200	2465
1418536800	2405
1418540400	2419
1418544000	2363
1418547600	2415
1418551200	2354
1418554800	2421
1418558400	2541
1418562000	2495
1418565600	2397
1418569200	2422
1418572800	2541
1418576400	2394
1418580000	2350
1418583600	2350
1418587200	2407
1418590800	2497
1418594400	2504
1418598000	2419
1418601600	2484
1418605200	2386
1418608800	2563
1418612400	2537
1418616000	2568
1418619600	2505
1418623200	2532
1418626800	2480
1418630400	2406
1418634000	2379
1418637600	2459
1418641200	2463
1418644800	2407
1418648400	2599
1418652000	2428
1418655600	2467
1418659200	2426
1418662800	2489
1418666400	2411
1418670000	2487
1418673600	2424
1418677200	2432
1418680800	2370
1418684400	2455
1418688000	2445
1418691600	2377
1418695200	2468
1418698800	2459
1418702400	2414
1418706000	2521
1418709600	2462
1418713200	2526
1418716800	2413
1418720400	2486
1418724000	2390
1418727600	2425
1418731200	2491
1418734800	2407
1418738400	2406
1418742000	2380
1418745600	2454
1418749200	2466
1418752800	2378
1418756400	2406
1418760000	2447
1418763600	2424
1418767200	2376
1418770800	2394
1418774400	2338
1418778000	2484
1418781600	2486
1418785200	2585
1418788800	2535
1418792400	2555
1418796000	2617
1418799600	2550
1418803200	2599
1418806800	2537
1418810400	2647
1418814000	2546
1418817600	2482
1418821200	2535
1418824800	2498
1418828400	2445
1418832000	2536
1418835600	2482
1418839200	2407
1418842800	2512
1418846400	2390
1418850000	2485
1418853600	2471
1418857200	2393
1418860800	2514
1418864400	2505
1418868000	2339
1418871600	2478
1418875200	2530
1418878800	2443
1418882400	2338
1418886000	2460
1418889600	2464
1418893200	2572
1418896800	2335
1418900400	2450
1418904000	2378
1418907600	2557
1418911200	2457
1418914800	2408
1418918400	2415
1418922000	2403
1418925600	2434
1418929200	2406
1418932800	2444
1418936400	2352
1418940000	2502
1418943600	2434
1418947200	2493
1418950800	2469
1418954400	2472
1418958000	2441
1418961600	2445
1418965200	2516
1418968800	2480
1418972400	2567
1418976000	2379
1418979600	2515
1418983200	2492
1418986800	2490
1418990400	2422
1418994000	2445
1418997600	2435
1419001200	2462
1419004800	2387
1419008400	2433
1419012000	2382
1419015600	2319
1419019200	2445
1419022800	2306
1419026400	2321
1419030000	2418
1419033600	2397
1419037200	2361
1419040800	2376
1419044400	2334
1419048000	2362
1419051600	2381
1419055200	2379
1419058800	2408
1419062400	2424
1419066000	2328
1419069600	2445
1419073200	2385
1419076800	2368
1419080400	2347
1419084000	2321
1419087600	2280
1419091200	2325
1419094800	2314
1419098400	2181
1419102000	2345
1419105600	2321
1419109200	2305
1419112800	2290
1419116400	2247
1419120000	2222
1419123600	2270
1419127200	2266
1419130800	2251
1419134400	2273
1419138000	2251
1419141600	2204
1419145200	2259
1419148800	2271
1419152400	2197
1419156000	2280
1419159600	2222
1419163200	2211
1419166800	2219
1419170400	2248
1419174000	2213
1419177600	2297
1419181200	2233
1419184800	2273
1419188400	2169
1419192000	2283
1419195600	2270
1419199200	2217
1419202800	2246
1419206400	2282
1419210000	2277
1419213600	2281
1419217200	2299
1419220800	2309
1419224400	2276
1419228000	2278
1419231600	2201
1419235200	2308
1419238800	2308
1419242400	2367
1419246000	2283
1419249600	2274
1419253200	2302
1419256800	2241
1419260400	2339
1419264000	2362
1419267600	2314
1419271200	2204
1419274800	2312
1419278400	2299
1419282000	2309
1419285600	2356
1419289200	2327
1419292800	2272
1419296400	2337
1419300000	2233
1419303600	2373
1419307200	2327
1419310800	2292
1419314400	2241
1419318000	2302
1419321600	2274
1419325200	2305
1419328800	2325
1419332400	2260
1419336000	2314
1419339600	2317
1419343200	2323
1419346800	2323
1419350400	2313
1419354000	2371
1419357600	2360
1419361200	2336
1419364800	2371
1419368400	2376
1419372000	2354
1419375600	2324
1419379200	2404
1419382800	2354
1419386400	2348
1419390000	2446
1419393600	2396
1419397200	2376
1419400800	2373
1419404400	2372
1419408000	2395
1419411600	2425
1419415200	2373
1419418800	2391
1419422400	2268
1419426000	2424
1419429600	2344
1419433200	2432
1419436800	2283
1419440400	2338
1419444000	2362
1419447600	2311
1419451200	2289
1419454800	2320
1419458400	2366
1419462000	2347
1419465600	2249
1419469200	2369
1419472800	2373
1419476400	2265
1419480000	2433
1419483600	2368
1419487200	2318
1419490800	2242
1419494400	2347
1419498000	2289
1419501600	2251
1419505200	2350
1419508800	2282
1419512400	2205
1419516000	2266
1419519600	2249
1419523200	2272
1419526800	2269
1419530400	2294
1419534000	2226
1419537600	2216
1419541200	2293
1419544800	2276
1419548400	2294
1419552000	2276
1419555600	2174
1419559200	2254
1419562800	2209
1419566400	2261
1419570000	2231
1419573600	2168
1419577200	2178
1419580800	2299
1419584400	2274
1419588000	2195
1419591600	2196
1419595200	2252
1419598800	2240
1419602400	2226
1419606000	2269
1419609600	2237
1419613200	2352
1419616800	2294
1419620400	2402
1419624000	2299
1419627600	2429
1419631200	2366
1419634800	2452
1419638400	2366
1419642000	2462
1419645600	2554
1419649200	2636
1419652800	2639
1419656400	2674
1419660000	2687
1419663600	2694
1419667200	2675
1419670800	2610
1419674400	2571
1419678000	2568
1419681600	2631
1419685200	2713
1419688800	2687
1419692400	2578
1419696000	2587
1419699600	2664
1419703200	2545
1419706800	2521
1419710400	2580
1419714000	2576
1419717600	2438
1419721200	2449
1419724800	2432
1419728400	2435
1419732000	2420
1419735600	2473
1419739200	2398
1419742800	2366
1419746400	2312
1419750000	2319
1419753600	2294
1419757200	2272
1419760800	2235
1419764400	2221
1419768000	2312
1419771600	2328
1419775200	2191
1419778800	2349
1419782400	2204
1419786000	2277
1419789600	2201
1419793200	2187
1419796800	2167
1419800400	2195
1419804000	2259
1419807600	2145
1419811200	2187
1419814800	2247
1419818400	2205
1419822000	2206
1419825600	2102
1419829200	2209
1419832800	2146
1419836400	2193
1419840000	2159
1419843600	2203
1419847200	2124
1419850800	2148
1419854400	2186
1419858000	2119
1419861600	2150
1419865200	2182
1419868800	2183
1419872400	2159
1419876000	2091
1419879600	2073
1419883200	2125
1419886800	2121
1419890400	2040
1419894000	2106
1419897600	2119
1419901200	2092
1419904800	2008
1419908400	2170
1419912000	2120
1419915600	2095
1419919200	2065
1419922800	2041
1419926400	2010
1419930000	2103
1419933600	2095
1419937200	2096
1419940800	2064
1419944400	2103
1419948000	2227
1419951600	2125
1419955200	2118
1419958800	2126
1419962400	2083
1419966000	2090
1419969600	2079
1419973200	2140
1419976800	2114
1419980400	2089
1419984000	2014
1419987600	2046
1419991200	2063
1419994800	2193
1419998400	2204
1420002000	2043
1420005600	2120
1420009200	2160
1420012800	2099
1420016400	2070
1420020000	2090
1420023600	2096
1420027200	2101
1420030800	2080
1420034400	2163
1420038000	2144
1420041600	2121
1420045200	2066
