20.0,232,59
-47.5,292,74
-7.5,219,50
-2.5,209,95
0.0,244,77
2.5,328,77
-17.5,301,44
-2.5,277,29
-15.0,256,117
-12.5,363,24
-5.0,257,37
2.5,230,106
-25.0,244,62
10.0,292,21
-15.0,280,21
-10.0,237,66
-2.5,301,96
-22.5,220,38
2.5,251,102
-72.5,329,25
-10.0,325,29
-7.5,343,24
-2.5,315,20
2.5,312,57
-20.0,318,23
12.5,316,113
-15.0,254,26
-30.0,239,28
2.5,293,56
-67.5,377,23
-20.0,209,32
-37.5,290,35
-10.0,250,100
-15.0,215,20
-20.0,262,31
-32.5,349,22
-47.5,326,25
62.5,391,32
-22.5,311,113
-27.5,281,23
-2.5,305,42
-2.5,230,29
10.0,242,36
-30.0,225,30
-30.0,215,89
-55.0,242,53
-27.5,267,44
-27.5,207,29
-2.5,236,86
-77.5,315,39
-17.5,214,95
-5.0,324,27
-25.0,258,22
-15.0,275,29
-7.5,317,71
-2.5,326,29
5.0,394,64
-35.0,283,70
-17.5,323,23
-47.5,362,100
-17.5,264,59
0.0,387,26
-22.5,298,26
5.0,213,52
-22.5,378,29
-30.0,314,41
-70.0,385,117
5.0,277,64
2.5,282,115
7.5,279,37
-2.5,292,94
-57.5,354,88
30.0,315,30
-22.5,241,86
-20.0,294,68
-2.5,312,96
-17.5,321,48
-52.5,232,39
-67.5,223,101
-10.0,214,52
-7.5,227,83
-7.5,247,72
7.5,353,27
-37.5,275,27
-97.5,297,27
-10.0,332,51
-2.5,229,115
-10.0,291,25
10.0,242,38
-45.0,277,37
-27.5,290,119
-27.5,327,23
-5.0,309,56
-15.0,291,37
-25.0,248,34
-2.5,330,101
10.0,241,34
0.0,270,27
2.5,296,56
-12.5,228,21
-30.0,236,30
-10.0,391,26
-62.5,272,73
20.0,356,40
-45.0,256,24
-20.0,202,95
-72.5,356,72
-2.5,282,98
-5.0,242,24
-12.5,326,41
-45.0,277,41
7.5,371,38
-52.5,282,20
-30.0,345,42
-55.0,220,32
42.5,351,32
10.0,265,58
-20.0,229,27
0.0,218,53
-97.5,211,21
-27.5,349,67
-7.5,371,51
-7.5,335,25
10.0,344,26
-2.5,223,45
-10.0,229,60
7.5,344,100
-12.5,330,24
-30.0,278,46
-92.5,364,44
-10.0,269,28
50.0,339,111
-20.0,233,22
-12.5,338,118
-10.0,279,41
-17.5,329,23
10.0,297,44
7.5,384,56
5.0,278,31
-77.5,223,22
-10.0,238,88
2.5,226,48
-17.5,312,35
0.0,366,21
-82.5,310,28
-65.0,221,27
-55.0,290,42
-22.5,263,92
5.0,202,42
-10.0,287,28
-7.5,302,99
-12.5,311,26
-60.0,276,20
-7.5,230,36
32.5,217,44
-12.5,212,25
2.5,227,36
-2.5,236,81
-7.5,232,55
-30.0,209,20
-22.5,291,67
-17.5,371,70
-12.5,235,102
45.0,323,53
-30.0,222,20
-35.0,234,75
0.0,350,35
0.0,326,50
-12.5,337,42
-10.0,283,25
-2.5,340,44
-7.5,252,65
-47.5,226,62
-5.0,338,44
-25.0,233,42
-7.5,332,27
-10.0,230,90
-20.0,271,25
-22.5,206,26
-7.5,330,60
0.0,284,30
-5.0,250,89
-10.0,212,92
5.0,220,22
-45.0,230,41
-82.5,377,56
-12.5,290,22
7.5,334,45
-57.5,264,46
-57.5,227,28
-15.0,245,31
-47.5,277,81
-35.0,257,63
-12.5,350,21
-2.5,214,68
-15.0,397,49
-27.5,343,25
12.5,258,33
5.0,357,22
-10.0,279,21
0.0,284,69
22.5,394,97
-25.0,256,23
-27.5,241,29
-7.5,335,52
-52.5,291,63
-12.5,287,21
-22.5,228,93
-37.5,249,37
10.0,221,38
10.0,334,97
-60.0,378,40
5.0,288,21
-42.5,366,105
2.5,210,80
40.0,207,46
-40.0,238,31
-97.5,313,58
-7.5,231,66
-5.0,253,24
-30.0,355,60
7.5,248,39
-5.0,209,118
-15.0,318,29
-10.0,256,88
-7.5,366,29
-20.0,350,26
0.0,392,34
5.0,312,33
-72.5,230,22
-62.5,236,31
-10.0,228,40
-12.5,372,110
-2.5,290,51
-15.0,280,26
2.5,253,22
-15.0,308,24
5.0,271,63
-7.5,213,25
-12.5,312,29
-22.5,234,25
-22.5,252,22
-15.0,349,26
5.0,217,38
-12.5,254,21
-17.5,337,29
-90.0,261,25
-12.5,323,39
-12.5,360,69
-7.5,249,46
5.0,271,44
0.0,238,21
0.0,216,20
-32.5,268,96
-22.5,382,20
-22.5,305,62
-15.0,243,90
-47.5,218,23
-17.5,262,20
-82.5,334,23
5.0,266,89
-25.0,209,98
-20.0,264,21
2.5,316,90
-5.0,207,22
-25.0,333,32
-17.5,308,25
7.5,336,67
-25.0,362,26
0.0,314,99
-25.0,326,26
5.0,223,82
-25.0,351,69
-5.0,246,69
2.5,282,53
-17.5,256,21
-5.0,210,80
-2.5,210,71
-40.0,212,108
-60.0,226,110
-12.5,252,58
-7.5,379,66
5.0,342,33
7.5,352,48
5.0,228,37
-50.0,268,41
12.5,266,43
20.0,337,92
-5.0,377,39
-10.0,297,49
-90.0,226,37
-12.5,331,33
0.0,227,33
-2.5,306,111
-7.5,240,29
2.5,292,21
-5.0,303,68
-15.0,371,34
7.5,260,20
-15.0,224,114
2.5,287,62
-10.0,306,36
-22.5,267,21
-5.0,256,97
-17.5,233,99
-25.0,297,71
2.5,316,90
-2.5,248,113
-25.0,245,43
-2.5,208,52
-7.5,387,43
-17.5,321,69
-15.0,252,25
-12.5,281,72
-10.0,311,25
-10.0,208,20
-5.0,264,58
0.0,390,23
-17.5,317,20
-20.0,310,97
-32.5,313,103
-12.5,229,25
20.0,204,34
-2.5,202,90
-22.5,375,53
-2.5,327,96
-27.5,366,66
-30.0,339,68
-15.0,333,36
-45.0,216,20
-5.0,307,35
-92.5,320,64
-32.5,239,32
-10.0,347,28
-17.5,214,38
-72.5,342,35
-25.0,262,35
10.0,232,53
-65.0,290,48
-12.5,325,54
10.0,218,25
-35.0,207,25
2.5,288,26
-42.5,227,116
-2.5,316,25
-5.0,230,103
-52.5,275,24
-17.5,352,22
-37.5,207,38
-27.5,254,77
-10.0,368,43
-22.5,209,34
-17.5,210,115
0.0,238,38
2.5,254,25
-12.5,268,53
5.0,303,54
-12.5,290,113
-17.5,261,29
-40.0,260,57
-97.5,203,115
0.0,264,25
-22.5,272,59
-87.5,204,25
-7.5,219,26
2.5,349,38
-17.5,294,115
-22.5,248,29
2.5,227,40
7.5,304,43
-17.5,396,104
0.0,269,99
-2.5,241,93
-17.5,352,116
-5.0,397,30
2.5,245,72
-12.5,275,25
-15.0,208,42
-2.5,247,62
-2.5,339,68
-70.0,331,26
-5.0,208,23
-27.5,273,31
-5.0,307,36
-35.0,330,22
-27.5,298,58
-17.5,330,23
12.5,266,26
-15.0,374,50
7.5,323,20
-12.5,350,117
-47.5,257,21
-12.5,359,98
-12.5,397,112
-15.0,267,43
-7.5,221,29
-25.0,216,39
55.0,275,26
-47.5,250,20
7.5,262,21
-30.0,323,57
-25.0,211,73
77.5,349,51
-5.0,393,87
2.5,215,100
-15.0,307,74
22.5,270,113
22.5,202,65
2.5,237,65
-22.5,328,85
-30.0,226,20
0.0,361,26
-12.5,272,21
12.5,222,51
7.5,340,51
-20.0,280,110
-10.0,378,65
0.0,251,30
-12.5,307,41
-72.5,310,21
-2.5,397,22
-5.0,237,48
15.0,220,73
17.5,264,100
-7.5,393,34
-25.0,354,24
-22.5,386,20
25.0,325,56
-30.0,321,21
-7.5,264,27
-2.5,207,103
-40.0,212,74
-7.5,374,20
-22.5,245,54
-55.0,291,47
-17.5,222,32
0.0,333,22
-15.0,264,23
-35.0,204,33
-37.5,353,36
-17.5,218,77
-40.0,219,49
-20.0,313,32
5.0,255,54
15.0,283,67
-30.0,327,26
-5.0,306,106
-55.0,244,22
-35.0,272,48
-15.0,232,78
-15.0,255,111
-35.0,232,22
5.0,269,30
-47.5,246,60
-2.5,289,43
7.5,309,38
12.5,241,75
-32.5,232,23
-5.0,297,22
0.0,220,61
-65.0,218,98
27.5,293,21
-70.0,236,26
-10.0,280,45
-20.0,380,35
-7.5,213,22
2.5,236,108
-15.0,324,103
-12.5,340,64
-45.0,310,22
-15.0,291,44
-5.0,334,102
-2.5,383,62
-27.5,214,32
-7.5,257,65
-10.0,205,85
-22.5,244,92
-7.5,243,75
-17.5,376,24
0.0,254,103
5.0,264,50
-5.0,358,46
-7.5,289,104
-32.5,373,21
15.0,217,44
-10.0,236,110
-47.5,269,26
-82.5,353,34
-37.5,232,24
-5.0,329,33
5.0,284,97
-55.0,294,61
10.0,331,60
-10.0,209,27
-5.0,380,30
-12.5,246,40
-7.5,265,53
17.5,256,49
-5.0,333,115
-2.5,299,67
-20.0,251,26
-2.5,255,73
-5.0,261,48
-60.0,209,20
-80.0,255,25
0.0,227,37
-67.5,305,38
12.5,286,64
-45.0,269,75
-27.5,348,43
-5.0,341,90
-2.5,206,84
-27.5,244,94
-2.5,257,100
-35.0,241,65
-12.5,376,119
-12.5,277,106
2.5,252,22
-10.0,221,44
5.0,256,38
5.0,208,28
2.5,210,42
25.0,304,41
-12.5,266,69
-75.0,329,22
0.0,241,70
-22.5,360,109
-15.0,277,61
-10.0,270,103
-17.5,329,44
10.0,206,30
-32.5,300,105
-7.5,216,42
-25.0,276,45
0.0,360,31
-2.5,244,25
-12.5,296,27
-80.0,224,32
-2.5,259,39
-7.5,272,52
-12.5,226,42
-15.0,218,26
-20.0,287,20
-15.0,222,103
-5.0,227,37
-55.0,223,22
-12.5,375,30
-27.5,254,22
-15.0,241,24
-20.0,211,22
-2.5,373,106
-7.5,397,75
-10.0,262,23
-27.5,262,20
-12.5,202,54
0.0,212,20
-5.0,209,81
-20.0,393,35
-27.5,273,29
-7.5,226,21
-10.0,225,43
0.0,224,23
5.0,235,20
-25.0,325,62
-27.5,299,94
-7.5,299,80
2.5,260,29
-20.0,342,29
-20.0,252,24
20.0,277,69
-10.0,329,47
-5.0,286,59
-17.5,381,29
-20.0,252,40
-7.5,298,37
-12.5,382,51
-15.0,319,46
-25.0,245,29
-27.5,215,63
32.5,241,32
22.5,314,61
-15.0,234,105
-20.0,355,31
2.5,301,75
-32.5,350,28
-7.5,274,88
-50.0,303,99
-2.5,222,117
-7.5,391,63
-7.5,323,115
15.0,322,45
-12.5,218,20
-15.0,234,33
-5.0,220,46
-2.5,312,35
-12.5,207,53
-20.0,216,52
-7.5,393,114
-27.5,201,23
45.0,340,80
-52.5,324,47
-17.5,239,63
-17.5,322,72
0.0,265,43
-15.0,356,41
2.5,398,77
12.5,225,112
-17.5,351,80
-2.5,281,108
20.0,263,28
-40.0,339,22
5.0,282,53
-2.5,279,23
-40.0,304,61
2.5,330,62
10.0,274,80
-5.0,279,23
-12.5,283,51
-22.5,230,113
-2.5,383,69
-2.5,236,37
10.0,388,32
10.0,202,44
-12.5,303,45
5.0,381,109
-10.0,203,95
10.0,290,50
-20.0,287,42
-15.0,383,33
-25.0,396,87
2.5,329,85
-17.5,331,56
25.0,229,71
-25.0,235,44
-27.5,218,32
-25.0,389,29
-10.0,292,59
-20.0,215,117
2.5,201,20
5.0,251,80
-7.5,205,100
2.5,211,38
7.5,266,26
-5.0,303,103
-15.0,328,22
-10.0,218,46
57.5,268,20
0.0,280,42
-20.0,232,21
-15.0,360,21
2.5,236,30
-40.0,269,25
-5.0,219,67
2.5,248,41
5.0,290,92
-10.0,204,45
-15.0,371,28
0.0,391,63
-12.5,366,115
17.5,322,116
-17.5,254,20
-50.0,379,70
-5.0,280,52
-47.5,246,22
-12.5,303,22
-2.5,384,118
-32.5,207,27
-10.0,227,49
10.0,209,65
-25.0,219,43
7.5,290,43
-65.0,378,72
-10.0,237,23
-30.0,296,22
-17.5,215,31
20.0,391,37
0.0,274,29
2.5,324,33
-27.5,210,53
2.5,291,63
-10.0,235,44
-97.5,366,42
0.0,341,71
10.0,345,43
0.0,208,64
-15.0,207,36
-35.0,378,102
-70.0,223,78
-17.5,227,20
0.0,303,31
-17.5,333,38
-20.0,219,21
2.5,266,23
5.0,265,29
-7.5,290,41
10.0,369,33
-7.5,286,32
-35.0,310,102
-2.5,233,81
-22.5,343,74
-50.0,242,33
-40.0,254,42
5.0,261,30
-5.0,293,27
-7.5,281,109
-2.5,350,20
2.5,243,41
-12.5,255,55
15.0,370,52
-25.0,218,28
-22.5,294,24
7.5,363,21
-37.5,284,33
-7.5,276,115
-12.5,360,20
-10.0,299,30
-17.5,318,26
-5.0,205,50
20.0,301,27
-47.5,347,40
5.0,319,46
-10.0,210,24
-32.5,228,42
-12.5,248,43
12.5,209,34
2.5,234,61
2.5,220,99
-25.0,398,23
5.0,269,87
-2.5,336,117
-30.0,212,26
-15.0,356,90
10.0,206,33
0.0,219,66
-32.5,380,23
15.0,264,72
-55.0,288,31
22.5,215,20
-17.5,218,60
-17.5,396,29
12.5,274,89
5.0,345,91
-7.5,265,24
-15.0,247,35
-10.0,214,98
-95.0,290,31
-15.0,284,31
-17.5,217,29
-20.0,293,27
-7.5,240,66
-15.0,242,25
-10.0,261,46
-40.0,237,21
-2.5,240,48
-17.5,236,74
-5.0,226,20
-22.5,319,27
-5.0,323,21
-2.5,251,96
-2.5,362,30
-12.5,286,39
-22.5,211,90
5.0,334,20
-40.0,227,84
-7.5,321,45
-42.5,228,117
-17.5,259,47
-37.5,362,84
-15.0,325,89
-30.0,390,22
-17.5,352,40
-2.5,283,63
-15.0,221,71
-32.5,255,20
-10.0,362,54
2.5,256,23
-5.0,243,95
7.5,396,40
0.0,226,23
-22.5,310,25
0.0,216,28
0.0,207,20
-80.0,394,38
-20.0,358,28
5.0,333,38
-7.5,276,21
-7.5,329,49
-85.0,219,25
-42.5,225,51
-60.0,220,28
-37.5,349,34
25.0,228,24
-10.0,238,78
-7.5,314,35
-67.5,303,65
-55.0,345,34
-92.5,252,20
-32.5,319,21
-7.5,287,20
-15.0,270,112
-40.0,211,39
-40.0,249,82
-12.5,339,25
-47.5,331,25
-15.0,346,20
5.0,380,40
35.0,265,58
-20.0,295,23
-15.0,209,91
0.0,221,118
-20.0,319,27
0.0,237,28
-55.0,379,22
-12.5,364,33
-10.0,230,104
-47.5,278,87
-27.5,320,20
-42.5,325,54
-12.5,219,24
-20.0,245,21
10.0,237,77
-22.5,276,113
-5.0,263,28
-20.0,223,20
-30.0,358,112
-2.5,215,22
-32.5,365,55
-15.0,346,94
-2.5,380,31
-15.0,225,30
-40.0,308,99
-2.5,218,70
-90.0,283,50
7.5,287,45
-10.0,357,42
7.5,217,28
-12.5,236,21
-15.0,300,26
12.5,290,53
5.0,244,39
2.5,290,58
-7.5,247,42
-2.5,222,88
-45.0,356,27
-5.0,270,56
-80.0,228,59
-10.0,217,89
-10.0,312,24
10.0,273,41
-12.5,323,81
-7.5,286,38
12.5,288,37
0.0,374,21
0.0,246,23
0.0,257,20
-15.0,360,28
7.5,267,47
-80.0,311,87
-15.0,235,89
7.5,261,24
5.0,258,64
-12.5,246,21
12.5,282,40
-7.5,376,54
2.5,253,45
-7.5,241,82
-12.5,285,116
-5.0,240,43
-12.5,288,41
-20.0,267,20
-17.5,314,43
-7.5,293,24
-22.5,344,67
2.5,217,25
-32.5,227,21
-5.0,398,28
-30.0,288,49
-5.0,266,30
-15.0,233,112
-2.5,282,116
-90.0,338,23
5.0,290,110
17.5,231,49
-2.5,318,33
0.0,246,82
-45.0,324,25
-50.0,351,31
-65.0,367,40
-7.5,322,118
-25.0,297,100
-37.5,328,34
-10.0,251,31
-17.5,227,55
-15.0,288,27
0.0,301,60
-67.5,220,90
2.5,396,30
-30.0,291,26
-22.5,358,26
-52.5,252,49
0.0,360,24
0.0,318,28
-2.5,300,93
2.5,293,87
-17.5,275,21
-27.5,236,29
-67.5,372,26
-7.5,279,50
-7.5,339,118
0.0,322,115
10.0,366,100
2.5,300,61
-27.5,210,86
-35.0,218,21
-40.0,223,64
-70.0,267,34
-12.5,234,45
-15.0,313,71
-37.5,334,101
-12.5,337,83
-35.0,395,87
-5.0,213,54
7.5,215,21
-32.5,399,66
-32.5,235,99
7.5,216,91
-2.5,216,26
-47.5,307,27
10.0,396,33
-2.5,213,97
-7.5,211,42
-22.5,300,25
12.5,205,114
-15.0,201,22
-2.5,331,101
-22.5,299,43
2.5,329,80
-17.5,396,39
-92.5,353,21
-2.5,316,74
-7.5,362,72
10.0,318,67
-47.5,203,96
2.5,316,70
7.5,247,58
-92.5,230,32
-2.5,202,112
5.0,246,90
-12.5,236,41
-20.0,303,34
15.0,302,65
-90.0,215,30
-5.0,204,111
-10.0,309,20
15.0,359,54
22.5,266,75
-7.5,285,53
27.5,289,66
-32.5,274,40
-5.0,244,111
-10.0,289,69
-15.0,396,20
-12.5,323,31
10.0,212,66
77.5,335,85
-97.5,305,75
-10.0,293,117
-37.5,308,49
-17.5,352,82
-12.5,264,107
-10.0,274,42
-10.0,349,24
-7.5,382,54
10.0,212,80
-17.5,265,28
0.0,393,53
5.0,331,31
2.5,253,59
-20.0,357,109
2.5,214,26
-30.0,337,48
-70.0,270,56
-7.5,214,67
-15.0,302,26
-22.5,347,20
-45.0,266,30
5.0,261,44
-2.5,269,39
-5.0,244,91
-7.5,238,23
-32.5,349,112
-7.5,235,42
10.0,266,47
-10.0,351,75
-22.5,383,98
10.0,275,59
-45.0,327,25
-37.5,308,22
-7.5,322,24
0.0,244,28
-12.5,218,79
0.0,293,34
-12.5,333,50
-12.5,309,20
7.5,379,31
-37.5,387,26
-47.5,231,40
-12.5,239,115
25.0,333,29
-17.5,254,61
-5.0,233,43
17.5,205,93
-25.0,220,34
-2.5,263,76
-2.5,312,33
-10.0,265,100
-45.0,255,48
-15.0,233,56
-2.5,387,76
22.5,258,74
-20.0,223,34
-22.5,294,21
-10.0,213,20
-20.0,224,28
-27.5,357,43
97.5,275,116
-15.0,387,44
0.0,201,64
-65.0,278,26
-45.0,277,50
0.0,311,39
2.5,215,24
-10.0,335,63
-12.5,325,78
-72.5,263,23
7.5,324,44
-62.5,346,98
-47.5,261,23
-10.0,227,41
-45.0,313,32
-32.5,314,106
32.5,290,24
-5.0,256,23
-12.5,274,28
-10.0,231,81
-27.5,218,40
-7.5,332,51
-15.0,320,44
-32.5,214,46
10.0,366,40
-2.5,259,24
-10.0,358,30
-27.5,384,83
0.0,243,44
-15.0,333,102
-17.5,288,21
25.0,299,55
-45.0,379,22
5.0,228,85
0.0,222,62
22.5,223,31
5.0,326,99
-7.5,364,64
-32.5,272,45
-20.0,323,47
-5.0,345,22
7.5,265,33
-12.5,230,25
-17.5,245,59
-52.5,362,22
-22.5,268,39
-15.0,255,53
-22.5,210,21
15.0,370,25
-67.5,352,37
0.0,296,99
-7.5,245,22
-12.5,235,49
-52.5,362,36
-5.0,321,67
2.5,263,72
-35.0,318,41
-12.5,320,116
10.0,352,38
-22.5,366,79
-72.5,241,46
-20.0,284,28
10.0,347,42
30.0,280,99
-65.0,290,26
-30.0,209,25
10.0,383,66
-62.5,245,34
2.5,297,67
-2.5,291,94
5.0,227,32
0.0,304,73
-20.0,244,35
-17.5,245,65
45.0,347,111
-10.0,263,33
-5.0,204,36
-10.0,385,106
-5.0,266,60
-17.5,375,51
-2.5,286,28
-5.0,289,65
-5.0,232,66
-7.5,231,66
15.0,322,56
-7.5,251,88
-12.5,260,71
-35.0,295,26
-25.0,301,57
-5.0,397,65
32.5,267,86
-22.5,247,20
-2.5,251,22
10.0,257,42
0.0,222,62
5.0,258,31
10.0,336,108
-22.5,312,25
-7.5,395,88
-90.0,306,95
-15.0,216,77
17.5,385,21
2.5,218,97
27.5,323,72
-2.5,220,110
-5.0,275,106
7.5,330,38
-5.0,247,47
5.0,247,93
-12.5,241,57
-42.5,302,105
-25.0,334,74
-2.5,333,25
-12.5,312,91
-15.0,370,28
5.0,230,28
-15.0,219,80
-30.0,349,21
40.0,232,111
-20.0,395,25
10.0,230,40
-52.5,323,43
-12.5,272,35
-12.5,272,88
2.5,227,52
-10.0,226,31
0.0,259,48
-15.0,291,45
7.5,248,25
-17.5,338,54
2.5,215,52
5.0,292,21
-10.0,243,35
-87.5,223,55
-85.0,265,45
-10.0,350,83
-15.0,283,23
-10.0,316,68
-42.5,221,36
-10.0,261,119
-37.5,337,24
-15.0,336,92
-25.0,336,25
-27.5,216,27
-45.0,231,22
-40.0,292,20
-45.0,267,60
35.0,202,43
-17.5,249,29
5.0,222,29
-22.5,395,99
-30.0,341,21
-17.5,360,23
-20.0,281,85
-22.5,236,89
-25.0,273,49
-17.5,249,32
25.0,208,32
-2.5,221,118
-2.5,280,65
-45.0,292,32
-32.5,233,28
-42.5,309,60
-5.0,310,71
-20.0,214,20
-25.0,293,50
-75.0,221,34
30.0,223,38
-37.5,392,73
0.0,292,25
-20.0,214,30
10.0,204,24
-2.5,242,96
-20.0,374,37
-17.5,329,24
-12.5,393,30
-7.5,291,63
-7.5,328,59
-15.0,227,43
-57.5,300,96
-25.0,239,69
10.0,336,92
-37.5,226,52
-15.0,202,46
-22.5,239,22
7.5,253,86
-22.5,346,39
0.0,263,47
17.5,309,39
-40.0,384,78
-25.0,368,32
-10.0,254,73
-42.5,347,110
-5.0,275,73
12.5,369,51
-10.0,341,21
-15.0,228,34
-15.0,264,20
-65.0,266,41
-72.5,251,43
-40.0,291,56
-42.5,245,22
-60.0,380,50
-70.0,247,23
-65.0,362,76
7.5,347,30
-7.5,263,36
-15.0,280,46
2.5,269,40
-10.0,385,54
0.0,320,78
-5.0,352,98
35.0,329,31
-20.0,264,24
2.5,307,118
-95.0,218,25
0.0,295,85
7.5,264,114
-35.0,217,23
2.5,344,24
2.5,233,66
-20.0,259,117
0.0,307,114
-10.0,285,81
72.5,243,64
-15.0,220,105
-40.0,278,60
-12.5,360,27
-32.5,261,57
-2.5,223,46
-2.5,230,71
7.5,234,26
-50.0,231,31
-20.0,209,22
-52.5,213,49
-2.5,288,63
-17.5,261,24
-5.0,339,29
-50.0,231,37
-30.0,251,46
7.5,330,94
-10.0,227,21
-20.0,331,26
-47.5,325,27
-25.0,242,24
2.5,327,108
-2.5,297,80
2.5,225,37
-12.5,295,36
0.0,204,25
2.5,266,84
-30.0,300,29
5.0,300,35
30.0,211,30
-20.0,223,41
-12.5,220,52
-30.0,279,20
-7.5,223,36
-10.0,235,29
2.5,241,23
-10.0,240,87
5.0,218,37
-55.0,307,22
-30.0,221,79
7.5,273,56
-30.0,284,24
-25.0,228,49
-17.5,255,20
-32.5,264,25
-25.0,216,114
-10.0,208,32
-60.0,267,60
-7.5,374,86
-10.0,296,82
-17.5,318,56
-10.0,241,57
-47.5,211,32
-20.0,210,39
-7.5,262,24
-17.5,295,36
12.5,242,85
-75.0,260,24
-22.5,288,103
10.0,234,93
-12.5,266,33
-15.0,249,27
7.5,257,111
-12.5,324,75
-75.0,348,34
-25.0,221,20
10.0,290,52
-17.5,379,50
0.0,213,35
-12.5,231,110
15.0,285,91
7.5,207,102
-5.0,292,27
12.5,229,116
-7.5,241,29
-10.0,220,44
0.0,356,36
-20.0,358,49
-95.0,335,78
-17.5,258,113
10.0,369,24
-92.5,225,26
-7.5,321,76
-12.5,321,63
-25.0,219,26
-12.5,323,29
-25.0,294,21
-35.0,315,30
-10.0,232,47
-2.5,261,82
-82.5,369,29
25.0,202,72
20.0,228,75
-10.0,248,38
-5.0,274,71
-55.0,269,24
-27.5,286,20
2.5,229,49
-10.0,259,23
25.0,379,106
-15.0,225,82
15.0,267,29
10.0,314,31
-37.5,235,36
-15.0,333,90
-10.0,243,40
-7.5,291,80
15.0,330,59
-67.5,247,22
-85.0,228,23
-2.5,251,115
15.0,210,37
-7.5,257,115
-20.0,336,30
7.5,227,30
-2.5,372,84
-17.5,246,64
-15.0,335,68
-15.0,258,25
-7.5,212,25
5.0,201,117
-52.5,319,30
7.5,309,44
-5.0,264,24
-50.0,204,82
-17.5,391,34
-67.5,243,90
-15.0,228,60
0.0,230,70
-15.0,254,110
-5.0,214,28
-35.0,355,98
-67.5,347,27
-15.0,256,22
-17.5,289,86
-20.0,220,51
5.0,254,118
-22.5,224,22
-30.0,222,39
5.0,389,102
-40.0,394,49
-57.5,278,23
-5.0,227,37
-45.0,386,75
-77.5,331,28
42.5,261,21
-12.5,270,80
-7.5,275,92
0.0,279,27
-10.0,208,21
-30.0,359,25
7.5,219,31
27.5,234,37
-12.5,267,54
10.0,271,61
-12.5,213,31
-70.0,205,57
-5.0,354,43
-50.0,318,51
-15.0,226,44
-40.0,296,61
-20.0,225,20
0.0,233,24
-35.0,205,31
-15.0,253,56
-35.0,302,20
-35.0,319,31
-57.5,395,46
5.0,276,36
-15.0,292,61
-7.5,223,31
-17.5,227,23
-5.0,371,49
-92.5,228,26
5.0,323,29
12.5,352,25
-12.5,298,44
-42.5,300,28
-40.0,322,32
-10.0,265,85
-2.5,216,99
5.0,278,58
-5.0,246,44
5.0,269,40
0.0,240,31
7.5,216,35
-45.0,230,75
-7.5,316,36
-2.5,355,27
-55.0,345,25
0.0,338,86
-20.0,319,43
2.5,391,71
-5.0,325,57
-5.0,337,86
-35.0,251,23
-10.0,302,64
-20.0,272,85
-27.5,320,44
-27.5,354,25
0.0,243,24
-27.5,218,23
-57.5,386,56
-10.0,364,92
-67.5,224,22
-10.0,392,26
12.5,274,34
-5.0,228,83
17.5,317,34
-2.5,205,58
-17.5,307,101
-10.0,246,31
-15.0,282,58
0.0,225,88
-42.5,213,75
2.5,380,25
-17.5,341,85
12.5,294,28
0.0,246,45
2.5,231,29
-22.5,312,20
-17.5,204,116
-40.0,211,45
0.0,201,95
-20.0,267,51
-10.0,247,48
-15.0,390,24
-2.5,235,68
-12.5,257,73
-15.0,231,72
-17.5,232,22
-2.5,205,90
0.0,223,86
-20.0,253,50
2.5,233,27
7.5,263,22
-15.0,250,25
5.0,284,32
7.5,239,21
-65.0,251,36
20.0,228,69
5.0,336,30
-15.0,239,51
-2.5,203,74
-22.5,229,68
-12.5,307,77
-12.5,351,32
-15.0,318,21
-25.0,398,59
-40.0,247,34
-45.0,218,83
0.0,273,84
-10.0,259,60
-2.5,236,37
2.5,399,55
0.0,277,58
-75.0,228,23
5.0,375,92
